TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,1070.90,1098.10,1060.35,1088.55,1088.55,1070.60,,1085.85,,,39611,42789336.00,2549,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543352,INE0DTJ01015,POBS,M,,,,,PlatinumOne Business Services,130.00,130.00,130.00,130.00,130.00,130.00,,130.00,,,600,78000.00,1,F1,600,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,107.00,107.00,107.00,107.00,107.00,106.21,,107.38,,,1,107.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,1156.55,1205.35,1156.55,1185.25,1183.95,1149.85,,1183.70,,,2965,3517751.00,343,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,405.00,450.00,403.60,432.30,432.30,408.70,,432.30,,,82600,34066550.00,76,F1,200,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,113.00,113.65,107.00,111.15,111.70,114.05,,111.15,,,123200,13599400.00,54,F1,800,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,48.74,49.34,47.85,49.11,49.25,47.86,,49.04,,,64074,3127435.00,1160,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,890.05,905.50,883.20,904.25,905.50,883.60,,904.40,,,12251,11019046.00,819,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543372,INE0H1201020,GETALONG,MT,,,,,Getalong Enterprise Limited,20.91,20.91,20.91,20.91,20.91,22.01,,20.91,,,445000,9304950.00,42,F1,5000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543373,INE0HLJ01013,SVRL,MT,,,,,Shri Venkatesh Refineries Limi,214.00,219.00,214.00,219.00,219.00,216.00,,219.00,,,7000,1519000.00,5,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,603.95,607.10,592.10,595.15,595.35,592.90,,595.15,,,20836,12420932.00,1089,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,75.46,75.46,75.00,75.00,75.00,76.23,,75.00,,,83,6262.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543378,INE0H8H01019,CWD,TS,,,,,CWD Limited,890.00,890.00,851.00,889.50,889.50,890.00,,889.50,,,500,436250.00,5,F1,100,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,106.22,109.95,106.22,108.25,109.95,106.21,,108.02,,,4045,435050.00,52,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,164.80,167.60,164.70,167.20,167.20,164.70,,167.10,,,67452,11237065.00,1002,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,230.30,230.80,223.10,228.40,228.25,224.45,,228.05,,,12843,2922593.00,545,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,813.80,861.75,813.80,853.10,861.75,816.55,,853.70,,,7388,6183362.00,359,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543388,INF740KA1QK2,EQUAL50ADD,B,,,,,DSP Mutual Fund,291.75,293.97,290.92,293.90,293.91,288.08,,293.73,,,164,48090.00,17,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,36.42,37.40,36.42,37.10,37.25,36.41,,37.06,,,141836,5255821.00,727,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,1364.05,1462.00,1364.05,1453.00,1447.00,1359.85,,1453.95,,,1012379,1415523248.00,11702,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,143.10,148.35,142.50,147.95,147.95,150.00,,147.95,,,23250,3376387.00,22,F1,750,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,698.95,747.40,695.40,742.45,742.45,688.80,,741.45,,,593733,432676716.00,28875,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543397,INE806T01020,SAPPHIRE,A,,,,,Sapphire Foods India Limited,293.70,311.65,293.70,310.10,309.55,295.50,,310.10,,,27654,8359740.00,938,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,348.60,364.50,348.60,359.20,360.20,348.10,,359.20,,,278999,101016625.00,1828,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,286.50,296.95,282.00,285.95,285.95,284.25,,287.50,,,18665,5380598.00,884,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,7.20,7.45,7.20,7.45,7.45,7.41,,7.45,,,32000,232800.00,8,F1,2000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,665.10,694.10,665.10,678.90,686.55,678.10,,679.05,,,4219,2867582.00,579,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543410,INE07L501010,DMR,M,,,,,DMR Hydroengineering & Infrast,121.00,121.00,121.00,121.00,121.00,121.00,,121.00,,,750,90750.00,1,F1,750,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,101.35,110.60,101.35,109.00,108.85,101.00,,109.05,,,75881,8163946.00,1931,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,357.10,360.00,352.65,354.90,354.05,357.35,,354.50,,,42344,15046133.00,1103,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1294.25,1351.00,1293.95,1349.15,1340.15,1292.40,,1349.55,,,8809,11616706.00,683,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,25.74,25.74,25.74,25.74,25.74,25.78,,25.74,,,60218,1550011.00,87,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,1705.00,1731.15,1687.25,1700.90,1706.95,1704.15,,1704.75,,,6625,11364917.00,515,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543416,INE761Y01019,ZODIAC,B,,,,,Zodiac Energy Limited,387.70,398.75,377.30,383.40,384.10,380.10,,383.00,,,10078,3890934.00,1170,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,440.00,448.80,434.50,444.45,446.50,433.70,,444.50,,,13473,5986043.00,1062,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543418,INF754K01OB1,BBETF0432,F,,,,,Edelweiss Mutual Fund,1228.50,1228.50,1228.50,1228.50,1228.50,1228.50,,1228.25,,,4,4914.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,A,,,,,Shriram Properties Limited,68.79,70.00,67.53,69.46,69.03,66.79,,69.37,,,236305,16290098.00,1594,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,T,,,,,Jet Freight Logistics Limited,11.45,11.45,11.03,11.39,11.39,11.23,,11.41,,,14458,163193.00,51,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1590.05,1608.55,1580.05,1590.55,1590.55,1592.75,,1590.80,,,5788,9195565.00,1022,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1076.00,1076.00,1047.20,1050.60,1050.60,1073.40,,1050.90,,,7799,8257861.00,1026,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,719.00,719.00,687.40,695.00,697.60,697.70,,694.50,,,4697,3262894.00,464,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1647.00,1660.70,1626.55,1650.90,1650.90,1635.55,,1650.35,,,92653,152035685.00,4212,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,45.00,54.09,45.00,50.39,50.39,45.08,,50.36,,,308327,16143268.00,3083,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,609.55,645.10,609.55,637.05,627.00,602.00,,638.20,,,35652,22623628.00,1877,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,17.55,18.78,17.55,18.05,18.05,17.72,,18.05,,,37350,676242.00,9,F1,4150,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,75.81,75.94,73.96,75.77,75.82,74.32,,75.76,,,26811,2017031.00,556,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543438,INF740KA1QL0,MIDQ50ADD,B,,,,,DSP Mutual Fund,215.81,217.85,215.22,217.85,217.85,215.22,,217.82,,,240,51770.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,MT,,,,,Brandbucket Media & Technology,5.88,5.88,5.86,5.86,5.86,5.97,,5.86,,,36000,211200.00,12,F1,2000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543440,INF740KA1CL0,NIFTY50ADD,B,,,,,DSP Mutual Fund,235.89,237.54,235.29,237.25,237.54,233.27,,236.54,,,287,67686.00,24,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,434.90,444.00,429.25,440.75,440.75,434.90,,440.65,,,24147,10539822.00,915,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,B,,,,,Brand Concepts Limited,340.00,355.40,331.00,336.75,334.95,330.95,,338.80,,,8821,2967231.00,557,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543443,INE0E4I01027,ASCENSIVE,MS,,,,,Ascensive Educare Limited,15.25,15.50,15.25,15.38,15.50,14.95,,15.38,,,40000,615000.00,2,F1,20000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543445,INF200KA16C0,SFMP58GR,F,,,,,SBI Mutual Fund,5265.43,5265.43,5265.43,5265.43,5265.43,4786.76,,5265.43,,,2,10530.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543449,INE02WG01024,WEL,B,,,,,WONDER ELECTRICALS LIMITED,172.35,174.25,170.00,171.30,171.80,174.15,,171.15,,,22235,3809561.00,601,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543450,INF109KC10V2,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,21.23,21.75,21.23,21.75,21.75,21.16,,21.70,,,22416,480733.00,146,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543451,INE583L01014,AGSTRA,T,,,,,AGS TRANSACT TECHNOLOGIES LIMI,11.46,11.46,11.46,11.46,11.46,12.06,,11.32,,,13329,152750.00,123,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,101.00,101.54,100.64,101.25,101.20,100.47,,101.25,,,28000,2827523.00,286,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,MT,,,,,ALKOSIGN LIMITED,75.08,77.00,75.00,77.00,77.00,77.00,,77.00,,,12750,964657.00,12,F1,750,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,128.67,131.10,128.67,131.06,131.10,128.50,,130.79,,,2741,357223.00,24,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,247.65,249.60,245.80,248.30,248.30,245.25,,248.15,,,81006,20087107.00,1407,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543462,INE060X01026,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,114.65,115.50,113.75,114.25,114.10,112.25,,114.30,,,2731,313169.00,173,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,753.35,785.00,752.75,758.70,762.00,753.35,,758.40,,,33892,26048576.00,2090,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,MT,,,,,Maruti Interior Products Limit,104.90,106.00,104.75,106.00,106.00,110.25,,106.00,,,19000,2005350.00,16,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,54.65,55.99,54.65,55.72,55.99,54.54,,55.72,,,63817,3539608.00,180,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,102.20,102.20,100.52,101.31,101.37,100.47,,101.34,,,35302,3571069.00,330,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,13.82,13.85,13.49,13.78,13.74,13.55,,13.82,,,37709,516853.00,436,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,26.12,26.47,25.90,26.40,26.47,25.88,,26.28,,,11980,311898.00,674,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,56.07,63.00,56.07,59.89,59.89,69.25,,59.89,,,15200,908024.00,17,F1,800,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,18.51,18.74,18.12,18.67,18.74,18.28,,18.64,,,479702,8917781.00,666,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORB,A,,,,,Eureka Forbes Limited,510.00,532.00,506.35,524.35,532.00,509.00,,524.05,,,19642,10055173.00,2726,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,57.61,60.81,57.61,60.46,60.46,58.09,,60.45,,,85798,5152038.00,884,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,A,,,,,GMR Power and Urban Infra Limi,102.99,104.50,101.01,103.87,103.61,101.16,,103.91,,,531699,54503042.00,4846,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543497,INE0KQ001017,BCCL,MT,,,,,Bhatia Colour Chem Limited,247.00,247.50,247.00,247.50,247.50,247.90,,247.50,,,3200,791200.00,2,F1,1600,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,51.35,52.37,51.11,51.62,51.62,50.97,,51.56,,,211183,10930912.00,2013,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543500,INE0JVD01011,EVOQ,MT,,,,,Evoq Remedies Limited,2.18,2.27,2.18,2.18,2.18,2.29,,2.18,,,240000,523920.00,52,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,34.22,34.25,34.08,34.08,34.08,33.56,,34.34,,,7919,269882.00,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,159.55,164.60,159.55,164.30,164.30,160.45,,164.00,,,5,810.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,82.54,82.84,80.96,81.78,81.73,82.09,,82.08,,,5532,453214.00,173,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,191.45,212.65,185.05,205.40,205.40,191.90,,206.15,,,45853,9145803.00,1171,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543515,INE0KPY01017,SEML,MT,,,,,Sunrise Efficient Marketing Li,163.80,165.00,163.50,164.10,165.00,164.20,,164.10,,,10500,1722600.00,7,F1,1500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543516,INE0K5F01014,DHYAANITR,MT,,,,,DHYAANI TRADEVENTTURES LIMITED,12.01,12.59,12.01,12.50,12.50,12.20,,12.50,,,280000,3428908.00,39,F1,2800,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,330.00,349.00,327.00,345.80,347.05,324.20,,346.00,,,27337,9325718.00,1242,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,31.20,31.20,29.25,29.60,29.60,31.70,,29.60,,,12000,360150.00,4,F1,3000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,22.00,23.95,22.00,23.00,23.00,22.50,,23.00,,,8000,183210.00,6,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,MT,,,,,Nanavati Ventures Limited,96.00,97.00,95.80,95.90,95.80,95.56,,95.90,,,36000,3463200.00,9,F1,3000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,243.35,251.95,243.35,250.95,250.95,243.35,,250.90,,,30668,7625095.00,923,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1253.00,1320.00,1253.00,1300.40,1300.40,1250.70,,1298.95,,,11128,14436345.00,1894,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,644.80,663.95,643.80,654.50,652.00,642.75,,657.25,,,3819,2505476.00,212,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,749.05,758.75,748.00,757.65,757.65,745.00,,757.40,,,46865,35361920.00,2029,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543527,INE00F201020,PRUDENT,A,,,,,Prudent Corporate Advisory Ser,2022.70,2220.30,2004.90,2175.75,2182.45,1998.20,,2173.75,,,3195,6734999.00,940,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1270.00,1320.00,1270.00,1298.50,1302.05,1249.80,,1298.35,,,15411,20090191.00,1879,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,243.00,252.95,243.00,252.00,252.00,242.65,,251.80,,,112099,28007181.00,2142,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,91.15,91.78,89.78,90.15,90.15,91.00,,90.05,,,99353,8995442.00,801,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,42.00,42.30,40.99,41.00,41.00,41.01,,41.00,,,19079,794558.00,34,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,A,,,,,ETHOS LIMITED,2669.95,2669.95,2530.00,2573.20,2572.30,2530.80,,2575.80,,,1762,4532498.00,491,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,A,,,,,eMudhra Limited,811.40,827.00,807.40,820.55,823.75,816.00,,820.90,,,4649,3794820.00,295,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,869.35,875.00,846.00,850.10,849.60,864.65,,848.70,,,4827,4153969.00,504,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,38.75,38.81,38.51,38.71,38.71,38.75,,38.38,,,1132,43821.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543537,INE0IXR01019,SCARNOSE,MT,,,,,Scarnose International Limited,81.25,84.00,81.25,83.45,84.00,85.50,,83.45,,,5000,417250.00,4,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543538,INE0K6L01010,GOEL,MT,,,,,Goel Food Products Limited,14.00,14.00,13.17,13.40,13.40,13.86,,13.40,,,32000,434900.00,15,F1,2000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,238.00,260.00,238.00,255.65,255.00,237.00,,255.65,,,23200,5824320.00,36,F1,400,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,125.00,125.00,107.35,107.35,107.35,119.25,,107.35,,,2400,268260.00,4,F1,600,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,M,,,,,SAILANI TOURS N TRAVELS LIMITE,16.74,16.76,16.74,16.76,16.76,15.24,,16.76,,,17600,294864.00,10,F1,1600,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543542,INE0L1C01019,KESAR,M,,,,,KESAR INDIA LIMITED,561.00,600.00,561.00,593.90,592.00,590.35,,593.90,,,5000,2890850.00,19,F1,200,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543544,INE0KR801019,JAYANT,MT,,,,,JAYANT INFRATECH LIMITED,66.70,70.36,66.70,70.36,70.36,67.01,,70.36,,,40500,2800462.00,35,F1,750,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,1.07,1.07,1.04,1.06,1.06,0.98,,1.06,,,350700,372076.00,21,F1,16700,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,MT,,,,,HEALTHY LIFE AGRITEC LIMITED,49.70,54.64,49.48,52.50,52.00,52.08,,52.50,,,72000,3773860.00,22,F1,2000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543547,INE0HR601026,DDEVPLSTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,224.00,230.00,217.60,227.25,227.25,221.95,,226.95,,,85613,19396123.00,2483,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,40.91,41.10,39.43,40.89,41.00,40.27,,40.83,,,5219,212690.00,59,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,27.23,28.06,27.23,27.99,27.97,27.25,,27.99,,,162280,4486894.00,12770,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,23.68,23.98,23.68,23.86,23.86,23.44,,23.80,,,116761,2774293.00,342,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,60.61,61.60,60.51,61.60,61.60,60.15,,61.78,,,6289,385740.00,38,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,81.76,82.43,81.51,82.25,82.43,81.51,,82.22,,,9015,739786.00,308,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543572,INF740KA1RE3,SILVERADD,E,,,,,DSP Mutual Fund,97.23,97.90,97.01,97.82,97.90,97.23,,97.82,,,3788,369042.00,138,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,422.40,446.45,419.70,442.50,441.80,416.35,,442.65,,,55362,24311122.00,1815,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,18.99,19.22,18.92,19.21,19.22,18.83,,19.19,,,3114,59499.00,61,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,27.59,28.00,27.39,27.84,27.94,27.07,,27.89,,,1209,33350.00,24,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,90.82,92.09,90.49,92.06,92.09,90.34,,91.58,,,11929,1090856.00,57,F1,1,,,,,
